2D_Array_Data,Label,Threshold,Average
"[[1, -16], [2, -16], [3, -15], [4, -15], [5, -15], [6, -15], [7, -15], [8, -14], [9, -17], [10, -16], [11, -15], [12, -15], [13, -15], [14, -15], [15, -15], [16, -16], [17, -15], [18, -16], [19, -16], [20, -15], [21, -15], [22, -15], [23, -15], [24, -15], [25, -15], [26, -16], [27, -16], [28, -16], [29, -16], [30, -16], [31, -16], [32, -16], [33, -16], [34, -15], [35, -15], [36, -15], [37, -15], [38, -15], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -15], [45, -16], [46, -15], [47, -16], [48, -16], [49, -16], [50, -15], [51, -15], [52, -15], [53, -16], [54, -16], [55, -16], [56, -16], [57, -16], [58, -16], [59, -16], [60, -15], [61, -15], [62, -15], [63, -15], [64, -15], [65, -15], [66, -15], [67, -15], [68, -14], [69, -15], [70, -15], [71, -16], [72, -16], [73, -15], [74, -16], [75, -16], [76, -15], [77, -15], [78, -15], [79, -15], [80, -15], [81, -13], [82, -13], [83, -13], [84, -15], [85, -17], [86, -18], [87, -18], [88, -16], [89, -14], [90, -12], [91, -10], [92, -5], [93, -17], [94, -6], [95, -5], [96, -9], [97, -14], [98, -12], [99, -42], [100, -10], [101, -23], [102, -36], [103, -10], [104, -28], [105, -15], [106, 3], [107, 6], [108, -49], [109, -15], [110, -2], [111, 1], [112, -47], [113, -10], [114, -15], [115, -34], [116, 11], [117, 21], [118, -18], [119, -10], [120, -25], [121, -10], [122, -1], [123, -18], [124, -63], [125, 0], [126, -24], [127, -48], [128, -2], [129, -30], [130, -3], [131, -20], [132, -16], [133, -13], [134, -52], [135, 5], [136, 39], [137, -16], [138, -18], [139, -6], [140, -15], [141, -35], [142, 9], [143, -14], [144, -23], [145, -24], [146, -11], [147, -9], [148, -24], [149, -12], [150, -18], [151, -11], [152, -9], [153, -11], [154, -11], [155, -19], [156, -15], [157, -14], [158, -16], [159, -16], [160, -12], [161, -12], [162, -13], [163, -16], [164, -15], [165, -14], [166, -16], [167, -15], [168, -15], [169, -17], [170, -16], [171, -16], [172, -16], [173, -15], [174, -14], [175, -16], [176, -15], [177, -16], [178, -16], [179, -16], [180, -17], [181, -17], [182, -15], [183, -16], [184, -16], [185, -16], [186, -16], [187, -16], [188, -15], [189, -15], [190, -15], [191, -15], [192, -14], [193, -14], [194, -15], [195, -15], [196, -15], [197, -15], [198, -15], [199, -15], [200, -15]]",1,552,-15
"[[1, -16], [2, -16], [3, -16], [4, -16], [5, -15], [6, -21], [7, -13], [8, -15], [9, -16], [10, -15], [11, -15], [12, -15], [13, -16], [14, -15], [15, -15], [16, -16], [17, -15], [18, -16], [19, -15], [20, -15], [21, -15], [22, -15], [23, -15], [24, -15], [25, -16], [26, -15], [27, -15], [28, -15], [29, -15], [30, -15], [31, -15], [32, -16], [33, -16], [34, -15], [35, -14], [36, -15], [37, -15], [38, -15], [39, -15], [40, -16], [41, -15], [42, -15], [43, -16], [44, -15], [45, -15], [46, -16], [47, -16], [48, -16], [49, -16], [50, -15], [51, -15], [52, -16], [53, -16], [54, -18], [55, -17], [56, -16], [57, -15], [58, -15], [59, -17], [60, -18], [61, -16], [62, -15], [63, -14], [64, -15], [65, -17], [66, -18], [67, -13], [68, -18], [69, -20], [70, -17], [71, -26], [72, -18], [73, -4], [74, -16], [75, -1], [76, -14], [77, -35], [78, -35], [79, -1], [80, -6], [81, -25], [82, -42], [83, -31], [84, -9], [85, 16], [86, -28], [87, -16], [88, -43], [89, -13], [90, -57], [91, 16], [92, -26], [93, -26], [94, 5], [95, -41], [96, -22], [97, 38], [98, 0], [99, -62], [100, -11], [101, -33], [102, 10], [103, -18], [104, -44], [105, -15], [106, -26], [107, -17], [108, -36], [109, -19], [110, 37], [111, -10], [112, -32], [113, 4], [114, -28], [115, -26], [116, -13], [117, -69], [118, 6], [119, -10], [120, 38], [121, -4], [122, 1], [123, -39], [124, -43], [125, -8], [126, -7], [127, -33], [128, -2], [129, -14], [130, -7], [131, -11], [132, -12], [133, -15], [134, -20], [135, -18], [136, -13], [137, -24], [138, -18], [139, -12], [140, -14], [141, -17], [142, -17], [143, -17], [144, -16], [145, -14], [146, -17], [147, -16], [148, -14], [149, -13], [150, -15], [151, -16], [152, -15], [153, -15], [154, -14], [155, -15], [156, -15], [157, -16], [158, -16], [159, -15], [160, -15], [161, -16], [162, -16], [163, -15], [164, -15], [165, -16], [166, -15], [167, -16], [168, -16], [169, -15], [170, -15], [171, -15], [172, -15], [173, -15], [174, -15], [175, -14], [176, -14], [177, -15], [178, -16], [179, -15], [180, -15], [181, -16], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -15], [188, -16], [189, -15], [190, -15], [191, -14], [192, -15], [193, -14], [194, -15], [195, -15], [196, -16], [197, -16], [198, -16], [199, -15], [200, -15]]",1,552,-15
"[[1, -16], [2, -16], [3, -15], [4, -15], [5, -15], [6, -15], [7, -15], [8, -15], [9, -15], [10, -15], [11, -15], [12, -15], [13, -15], [14, -17], [15, -16], [16, -13], [17, -14], [18, -15], [19, -15], [20, -15], [21, -15], [22, -15], [23, -15], [24, -16], [25, -16], [26, -16], [27, -15], [28, -16], [29, -15], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -16], [38, -15], [39, -16], [40, -17], [41, -17], [42, -17], [43, -16], [44, -16], [45, -15], [46, -14], [47, -14], [48, -14], [49, -14], [50, -15], [51, -15], [52, -16], [53, -17], [54, -16], [55, -16], [56, -15], [57, -16], [58, -15], [59, -17], [60, -24], [61, -18], [62, -27], [63, -40], [64, -1], [65, 1], [66, -20], [67, -22], [68, -6], [69, -32], [70, -9], [71, -7], [72, -40], [73, -34], [74, -6], [75, 2], [76, -11], [77, 19], [78, 0], [79, -7], [80, -58], [81, -3], [82, -12], [83, 16], [84, 13], [85, -17], [86, -53], [87, 3], [88, -63], [89, -14], [90, -17], [91, -2], [92, -12], [93, -4], [94, -5], [95, -45], [96, -31], [97, -32], [98, -22], [99, -26], [100, -20], [101, -16], [102, -28], [103, -5], [104, -23], [105, -18], [106, -31], [107, -24], [108, -19], [109, -21], [110, -18], [111, -52], [112, -22], [113, 44], [114, -10], [115, -19], [116, -14], [117, -22], [118, 32], [119, -11], [120, -15], [121, -7], [122, -9], [123, -14], [124, -12], [125, -48], [126, -5], [127, -20], [128, -26], [129, -2], [130, -25], [131, -15], [132, -21], [133, -11], [134, -12], [135, -7], [136, -8], [137, -13], [138, -22], [139, -13], [140, -14], [141, -14], [142, -13], [143, -16], [144, -14], [145, -13], [146, -15], [147, -18], [148, -17], [149, -12], [150, -14], [151, -16], [152, -16], [153, -16], [154, -14], [155, -17], [156, -15], [157, -15], [158, -15], [159, -16], [160, -16], [161, -17], [162, -16], [163, -15], [164, -15], [165, -15], [166, -15], [167, -15], [168, -15], [169, -15], [170, -15], [171, -15], [172, -16], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -16], [179, -15], [180, -15], [181, -15], [182, -15], [183, -15], [184, -15], [185, -16], [186, -15], [187, -16], [188, -16], [189, -15], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -15], [198, -15], [199, -16], [200, -15]]",1,552,-15
"[[1, -18], [2, -16], [3, -19], [4, -15], [5, -19], [6, -17], [7, -13], [8, -13], [9, -12], [10, -12], [11, -12], [12, -14], [13, -16], [14, -16], [15, -17], [16, -16], [17, -15], [18, -13], [19, -14], [20, -13], [21, -15], [22, -15], [23, -16], [24, -14], [25, -14], [26, -14], [27, -13], [28, -13], [29, -17], [30, -17], [31, -17], [32, -16], [33, -16], [34, -15], [35, -13], [36, -14], [37, -15], [38, -16], [39, -16], [40, -15], [41, -16], [42, -15], [43, -14], [44, -14], [45, -15], [46, -15], [47, -15], [48, -15], [49, -15], [50, -15], [51, -16], [52, -16], [53, -15], [54, -15], [55, -14], [56, -15], [57, -15], [58, -15], [59, -15], [60, -15], [61, -14], [62, -14], [63, -15], [64, -14], [65, -15], [66, -15], [67, -16], [68, -16], [69, -16], [70, -16], [71, -15], [72, -14], [73, -15], [74, -15], [75, -15], [76, -15], [77, -15], [78, -16], [79, -16], [80, -15], [81, -15], [82, -14], [83, -15], [84, -17], [85, -17], [86, -17], [87, -16], [88, -16], [89, -15], [90, -15], [91, -15], [92, -14], [93, -14], [94, -15], [95, -15], [96, -16], [97, -17], [98, -17], [99, -16], [100, -16], [101, -15], [102, -15], [103, -14], [104, -15], [105, -17], [106, -17], [107, -16], [108, -15], [109, -15], [110, -15], [111, -15], [112, -14], [113, -15], [114, -15], [115, -16], [116, -16], [117, -15], [118, -15], [119, -15], [120, -14], [121, -15], [122, -16], [123, -17], [124, -17], [125, -17], [126, -16], [127, -16], [128, -16], [129, -16], [130, -15], [131, -14], [132, -14], [133, -13], [134, -15], [135, -18], [136, -15], [137, -15], [138, -14], [139, -14], [140, -18], [141, -18], [142, -17], [143, -16], [144, -13], [145, -12], [146, -14], [147, -16], [148, -8], [149, -14], [150, -11], [151, -3], [152, -16], [153, -15], [154, -15], [155, -36], [156, -37], [157, 5], [158, 5], [159, -16], [160, -23], [161, -2], [162, 7], [163, -28], [164, -34], [165, -1], [166, -39], [167, 8], [168, -17], [169, -28], [170, -10], [171, -31], [172, -24], [173, -44], [174, 6], [175, 35], [176, 35], [177, 14], [178, 13], [179, -27], [180, 3], [181, -64], [182, -22], [183, -10], [184, -25], [185, -41], [186, -23], [187, -41], [188, -21], [189, -36], [190, -18], [191, 0], [192, -16], [193, -11], [194, -56], [195, -8], [196, -51], [197, -41], [198, -26], [199, -28], [200, 4]]",1,552,-15
"[[1, -15], [2, -15], [3, -15], [4, -15], [5, -15], [6, -15], [7, -18], [8, -16], [9, -15], [10, -15], [11, -15], [12, -16], [13, -16], [14, -16], [15, -16], [16, -16], [17, -15], [18, -16], [19, -15], [20, -16], [21, -16], [22, -15], [23, -15], [24, -16], [25, -15], [26, -15], [27, -15], [28, -16], [29, -15], [30, -15], [31, -15], [32, -15], [33, -16], [34, -16], [35, -16], [36, -16], [37, -17], [38, -17], [39, -15], [40, -14], [41, -13], [42, -13], [43, -15], [44, -18], [45, -18], [46, -18], [47, -24], [48, -2], [49, -27], [50, -5], [51, -25], [52, -45], [53, -28], [54, -13], [55, 0], [56, -46], [57, -39], [58, -18], [59, -7], [60, -23], [61, 9], [62, -82], [63, 14], [64, -24], [65, -37], [66, -12], [67, -3], [68, -31], [69, -28], [70, -46], [71, -10], [72, -38], [73, -15], [74, 57], [75, 12], [76, -52], [77, -12], [78, -40], [79, -17], [80, 21], [81, -35], [82, -2], [83, -8], [84, 16], [85, -2], [86, -26], [87, -21], [88, -82], [89, -27], [90, 1], [91, -69], [92, -31], [93, -9], [94, -31], [95, -28], [96, -22], [97, -16], [98, -15], [99, -12], [100, -11], [101, -14], [102, -17], [103, -21], [104, -22], [105, -15], [106, -15], [107, -12], [108, -11], [109, -13], [110, -15], [111, -14], [112, -12], [113, -16], [114, -16], [115, -17], [116, -17], [117, -21], [118, -19], [119, -21], [120, -19], [121, -17], [122, -15], [123, -17], [124, -16], [125, -15], [126, -14], [127, -16], [128, -15], [129, -13], [130, -13], [131, -13], [132, -12], [133, -13], [134, -12], [135, -12], [136, -13], [137, -13], [138, -15], [139, -15], [140, -17], [141, -16], [142, -18], [143, -18], [144, -17], [145, -18], [146, -18], [147, -17], [148, -18], [149, -18], [150, -17], [151, -17], [152, -15], [153, -15], [154, -14], [155, -14], [156, -14], [157, -14], [158, -14], [159, -13], [160, -13], [161, -12], [162, -13], [163, -14], [164, -14], [165, -15], [166, -16], [167, -16], [168, -16], [169, -16], [170, -16], [171, -17], [172, -17], [173, -16], [174, -16], [175, -16], [176, -16], [177, -16], [178, -14], [179, -15], [180, -15], [181, -15], [182, -15], [183, -14], [184, -14], [185, -14], [186, -14], [187, -14], [188, -15], [189, -14], [190, -15], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -16], [198, -16], [199, -16], [200, -16]]",1,552,-16
"[[1, -15], [2, -16], [3, -16], [4, -15], [5, -15], [6, -15], [7, -15], [8, -15], [9, -17], [10, -16], [11, -16], [12, -15], [13, -15], [14, -15], [15, -15], [16, -15], [17, -15], [18, -15], [19, -16], [20, -18], [21, -17], [22, -17], [23, -16], [24, -15], [25, -15], [26, -16], [27, -16], [28, -15], [29, -15], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -16], [38, -16], [39, -13], [40, -13], [41, -13], [42, -16], [43, -18], [44, -16], [45, -14], [46, -13], [47, -14], [48, -16], [49, -18], [50, -16], [51, -14], [52, -12], [53, -11], [54, -11], [55, -13], [56, -14], [57, -5], [58, -26], [59, -21], [60, -23], [61, -11], [62, -26], [63, -13], [64, -42], [65, -40], [66, -20], [67, -10], [68, -36], [69, -29], [70, -11], [71, -18], [72, -22], [73, 34], [74, -34], [75, -10], [76, -16], [77, -23], [78, -35], [79, -6], [80, -50], [81, -30], [82, 5], [83, -29], [84, 12], [85, -39], [86, -59], [87, 76], [88, 24], [89, -72], [90, -27], [91, -38], [92, -8], [93, 10], [94, -92], [95, 14], [96, 0], [97, -13], [98, -1], [99, -27], [100, 5], [101, -58], [102, -32], [103, 23], [104, -9], [105, -16], [106, -26], [107, -20], [108, -8], [109, 20], [110, -47], [111, -6], [112, -9], [113, -30], [114, 8], [115, -30], [116, -13], [117, -60], [118, -32], [119, -64], [120, -35], [121, -48], [122, -12], [123, -18], [124, 19], [125, -9], [126, -14], [127, 1], [128, 7], [129, 3], [130, -13], [131, -30], [132, -24], [133, -27], [134, -16], [135, -11], [136, -18], [137, -16], [138, -18], [139, -18], [140, -13], [141, -15], [142, -17], [143, -17], [144, -15], [145, -12], [146, -20], [147, -17], [148, -15], [149, -12], [150, -15], [151, -16], [152, -14], [153, -14], [154, -14], [155, -14], [156, -17], [157, -15], [158, -16], [159, -14], [160, -14], [161, -15], [162, -18], [163, -12], [164, -14], [165, -14], [166, -16], [167, -16], [168, -15], [169, -15], [170, -15], [171, -16], [172, -16], [173, -16], [174, -15], [175, -15], [176, -16], [177, -16], [178, -15], [179, -16], [180, -15], [181, -15], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -15], [188, -15], [189, -16], [190, -16], [191, -15], [192, -15], [193, -15], [194, -15], [195, -15], [196, -15], [197, -15], [198, -16], [199, -15], [200, -16]]",1,552,-16
"[[1, -15], [2, -15], [3, -15], [4, -15], [5, -16], [6, -15], [7, -15], [8, -15], [9, -15], [10, -16], [11, -16], [12, -15], [13, -15], [14, -15], [15, -15], [16, -15], [17, -16], [18, -16], [19, -15], [20, -16], [21, -15], [22, -15], [23, -15], [24, -15], [25, -15], [26, -15], [27, -15], [28, -15], [29, -15], [30, -16], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -15], [38, -15], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -15], [45, -15], [46, -15], [47, -15], [48, -15], [49, -15], [50, -16], [51, -15], [52, -15], [53, -16], [54, -15], [55, -16], [56, -16], [57, -15], [58, -15], [59, -15], [60, -15], [61, -16], [62, -18], [63, -15], [64, -14], [65, -14], [66, -15], [67, -18], [68, -15], [69, -14], [70, -14], [71, -16], [72, -17], [73, -15], [74, -14], [75, -13], [76, -15], [77, -17], [78, -19], [79, -21], [80, -18], [81, -23], [82, -9], [83, 3], [84, -18], [85, -31], [86, -4], [87, -22], [88, -11], [89, -28], [90, -17], [91, 4], [92, -24], [93, -8], [94, 25], [95, 8], [96, 9], [97, -38], [98, -35], [99, -9], [100, -35], [101, -38], [102, -19], [103, 38], [104, 10], [105, -20], [106, -43], [107, 15], [108, -70], [109, -14], [110, 34], [111, -12], [112, 10], [113, -34], [114, -95], [115, 3], [116, -49], [117, 6], [118, -23], [119, 17], [120, -3], [121, 3], [122, -27], [123, -10], [124, -15], [125, 2], [126, -9], [127, -1], [128, -18], [129, 4], [130, -14], [131, 2], [132, -23], [133, 10], [134, -32], [135, 12], [136, -35], [137, 7], [138, -27], [139, 4], [140, -13], [141, -12], [142, -15], [143, -55], [144, -7], [145, -56], [146, -15], [147, 5], [148, -7], [149, -7], [150, -16], [151, -49], [152, -34], [153, 8], [154, 11], [155, -19], [156, -38], [157, -48], [158, -4], [159, -51], [160, -4], [161, -10], [162, -71], [163, -64], [164, -20], [165, 4], [166, -19], [167, -24], [168, -23], [169, 7], [170, -8], [171, -15], [172, -14], [173, -27], [174, -22], [175, -16], [176, -18], [177, -18], [178, -12], [179, -8], [180, -17], [181, -16], [182, -19], [183, -13], [184, -11], [185, -17], [186, -18], [187, -15], [188, -17], [189, -17], [190, -13], [191, -13], [192, -14], [193, -17], [194, -13], [195, -14], [196, -14], [197, -16], [198, -16], [199, -14], [200, -16]]",1,552,-15
"[[1, -14], [2, -14], [3, -14], [4, -14], [5, -22], [6, -16], [7, -15], [8, -17], [9, -16], [10, -16], [11, -16], [12, -15], [13, -14], [14, -14], [15, -15], [16, -15], [17, -15], [18, -16], [19, -15], [20, -16], [21, -15], [22, -16], [23, -15], [24, -16], [25, -16], [26, -15], [27, -15], [28, -15], [29, -15], [30, -15], [31, -15], [32, -15], [33, -14], [34, -15], [35, -15], [36, -15], [37, -15], [38, -16], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -15], [45, -15], [46, -15], [47, -15], [48, -15], [49, -16], [50, -16], [51, -15], [52, -15], [53, -15], [54, -15], [55, -15], [56, -15], [57, -16], [58, -15], [59, -15], [60, -16], [61, -15], [62, -15], [63, -15], [64, -16], [65, -15], [66, -15], [67, -15], [68, -15], [69, -15], [70, -15], [71, -16], [72, -16], [73, -15], [74, -15], [75, -16], [76, -16], [77, -15], [78, -15], [79, -14], [80, -15], [81, -16], [82, -17], [83, -15], [84, -14], [85, -14], [86, -14], [87, -15], [88, -18], [89, -9], [90, -6], [91, -7], [92, -3], [93, -1], [94, -3], [95, -14], [96, -31], [97, 2], [98, -21], [99, -14], [100, -30], [101, -34], [102, -2], [103, 1], [104, -21], [105, -36], [106, -28], [107, -7], [108, 36], [109, 14], [110, -14], [111, 40], [112, -4], [113, -17], [114, -34], [115, -11], [116, -49], [117, 10], [118, -15], [119, -33], [120, -6], [121, -16], [122, -8], [123, -12], [124, -48], [125, -1], [126, -18], [127, -13], [128, -28], [129, -3], [130, -35], [131, -3], [132, -17], [133, -34], [134, -11], [135, 15], [136, -7], [137, -25], [138, 7], [139, -28], [140, -30], [141, -2], [142, -26], [143, -22], [144, 6], [145, -15], [146, -42], [147, -2], [148, -13], [149, -37], [150, -9], [151, -43], [152, -6], [153, -9], [154, -25], [155, -4], [156, -57], [157, 2], [158, -10], [159, 7], [160, -20], [161, -16], [162, -42], [163, -9], [164, -21], [165, -26], [166, -28], [167, -10], [168, 5], [169, -1], [170, -15], [171, -15], [172, -10], [173, -17], [174, -22], [175, -8], [176, -23], [177, -25], [178, -10], [179, 2], [180, -30], [181, -17], [182, -6], [183, -16], [184, -8], [185, -9], [186, -9], [187, -14], [188, -15], [189, -18], [190, -17], [191, -19], [192, -16], [193, -14], [194, -17], [195, -15], [196, -20], [197, -11], [198, -14], [199, -11], [200, -15]]",1,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -14], [5, -15], [6, -13], [7, -14], [8, -16], [9, -16], [10, -15], [11, -15], [12, -16], [13, -16], [14, -15], [15, -16], [16, -16], [17, -14], [18, -14], [19, -14], [20, -14], [21, -15], [22, -15], [23, -15], [24, -16], [25, -15], [26, -15], [27, -16], [28, -16], [29, -15], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -16], [36, -15], [37, -15], [38, -15], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -16], [45, -16], [46, -16], [47, -16], [48, -16], [49, -17], [50, -17], [51, -17], [52, -18], [53, -18], [54, -16], [55, -16], [56, -15], [57, -14], [58, -14], [59, -12], [60, -10], [61, -14], [62, -17], [63, -15], [64, -14], [65, -15], [66, -15], [67, -17], [68, -17], [69, -17], [70, -19], [71, -16], [72, -16], [73, -17], [74, -16], [75, -10], [76, -9], [77, -12], [78, -12], [79, -6], [80, 4], [81, 7], [82, -6], [83, -22], [84, -16], [85, -8], [86, -13], [87, -24], [88, 13], [89, -21], [90, -8], [91, -14], [92, -21], [93, -22], [94, -26], [95, -16], [96, -27], [97, -15], [98, -31], [99, -57], [100, -26], [101, -5], [102, -33], [103, -29], [104, -24], [105, -9], [106, 15], [107, -24], [108, -25], [109, 23], [110, -3], [111, -26], [112, 38], [113, 4], [114, -25], [115, 36], [116, -1], [117, -30], [118, 34], [119, 2], [120, -24], [121, 32], [122, -18], [123, -24], [124, 35], [125, -36], [126, -9], [127, -33], [128, -28], [129, -7], [130, -36], [131, -30], [132, 0], [133, -45], [134, -31], [135, -2], [136, -36], [137, -29], [138, -10], [139, 9], [140, -25], [141, -18], [142, 26], [143, -2], [144, -21], [145, 1], [146, 2], [147, 8], [148, -43], [149, -39], [150, -15], [151, -10], [152, -37], [153, -29], [154, -14], [155, 42], [156, 24], [157, 20], [158, -41], [159, -35], [160, -28], [161, -26], [162, 8], [163, -4], [164, 22], [165, -11], [166, -18], [167, -10], [168, 1], [169, -23], [170, -1], [171, -19], [172, -8], [173, -5], [174, -17], [175, -5], [176, -21], [177, -7], [178, -17], [179, -23], [180, -16], [181, -12], [182, -16], [183, -15], [184, -17], [185, -15], [186, -15], [187, -17], [188, -18], [189, -14], [190, -14], [191, -14], [192, -14], [193, -16], [194, -18], [195, -15], [196, -16], [197, -17], [198, -17], [199, -15], [200, -14]]",1,552,-13
"[[1, -14], [2, -16], [3, -16], [4, -17], [5, -15], [6, -16], [7, -16], [8, -13], [9, -13], [10, -14], [11, -16], [12, -15], [13, -13], [14, -13], [15, -12], [16, -15], [17, -15], [18, -13], [19, -16], [20, -18], [21, -14], [22, -14], [23, -17], [24, -15], [25, -12], [26, -13], [27, -15], [28, -15], [29, -15], [30, -16], [31, -16], [32, -17], [33, -16], [34, -15], [35, -15], [36, -17], [37, -16], [38, -15], [39, -16], [40, -14], [41, -12], [42, -12], [43, -14], [44, -15], [45, -15], [46, -16], [47, -16], [48, -15], [49, -15], [50, -16], [51, -17], [52, -16], [53, -15], [54, -15], [55, -15], [56, -14], [57, -14], [58, -13], [59, -12], [60, -13], [61, -14], [62, -15], [63, -16], [64, -16], [65, -15], [66, -15], [67, -15], [68, -16], [69, -16], [70, -16], [71, -16], [72, -16], [73, -16], [74, -16], [75, -15], [76, -15], [77, -16], [78, -16], [79, -16], [80, -15], [81, -14], [82, -13], [83, -13], [84, -13], [85, -13], [86, -15], [87, -16], [88, -15], [89, -14], [90, -14], [91, -16], [92, -18], [93, -18], [94, -17], [95, -18], [96, -13], [97, -12], [98, -10], [99, -10], [100, -11], [101, -14], [102, -7], [103, -8], [104, -18], [105, -11], [106, -16], [107, -26], [108, 11], [109, -15], [110, 0], [111, -10], [112, -26], [113, -27], [114, 21], [115, -12], [116, -10], [117, -14], [118, -40], [119, -2], [120, -28], [121, -12], [122, -3], [123, -5], [124, 3], [125, -25], [126, -65], [127, -44], [128, -5], [129, 26], [130, 3], [131, -20], [132, -21], [133, -2], [134, 2], [135, -47], [136, -45], [137, -4], [138, -22], [139, -37], [140, -26], [141, -16], [142, -42], [143, -20], [144, -5], [145, -40], [146, -23], [147, -8], [148, 14], [149, -36], [150, -19], [151, 15], [152, -3], [153, -24], [154, 39], [155, 13], [156, -18], [157, 36], [158, 9], [159, -19], [160, 42], [161, 4], [162, -21], [163, 43], [164, 5], [165, -6], [166, -49], [167, -12], [168, 10], [169, -46], [170, -18], [171, 1], [172, -34], [173, -43], [174, -27], [175, -18], [176, -30], [177, -15], [178, -17], [179, 35], [180, -4], [181, 0], [182, -22], [183, -21], [184, -10], [185, -6], [186, -39], [187, -15], [188, -9], [189, -3], [190, -7], [191, -15], [192, -16], [193, -16], [194, -7], [195, -13], [196, -17], [197, -16], [198, -10], [199, -14], [200, -16]]",1,552,-13
"[[1, -15], [2, -15], [3, -15], [4, -14], [5, -14], [6, -14], [7, -14], [8, -14], [9, -14], [10, -15], [11, -21], [12, -17], [13, -16], [14, -16], [15, -16], [16, -16], [17, -16], [18, -16], [19, -15], [20, -16], [21, -16], [22, -17], [23, -15], [24, -15], [25, -16], [26, -15], [27, -14], [28, -15], [29, -14], [30, -15], [31, -15], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -15], [38, -15], [39, -15], [40, -15], [41, -15], [42, -15], [43, -15], [44, -14], [45, -14], [46, -16], [47, -16], [48, -15], [49, -15], [50, -15], [51, -15], [52, -15], [53, -16], [54, -15], [55, -16], [56, -15], [57, -14], [58, -14], [59, -15], [60, -15], [61, -14], [62, -16], [63, -16], [64, -16], [65, -16], [66, -15], [67, -15], [68, -15], [69, -15], [70, -15], [71, -15], [72, -15], [73, -15], [74, -15], [75, -15], [76, -15], [77, -15], [78, -15], [79, -15], [80, -15], [81, -16], [82, -16], [83, -15], [84, -15], [85, -13], [86, -13], [87, -14], [88, -15], [89, -16], [90, -17], [91, -17], [92, -15], [93, -13], [94, -12], [95, -13], [96, -13], [97, -8], [98, -10], [99, -18], [100, -15], [101, -12], [102, -6], [103, -3], [104, -18], [105, -9], [106, -18], [107, -16], [108, -27], [109, -21], [110, -25], [111, 9], [112, -12], [113, -47], [114, -32], [115, -1], [116, -3], [117, -19], [118, -53], [119, -37], [120, -13], [121, -6], [122, -3], [123, 9], [124, -60], [125, 0], [126, 10], [127, 22], [128, -1], [129, -25], [130, -15], [131, -22], [132, -14], [133, -16], [134, 1], [135, -49], [136, 34], [137, -20], [138, -51], [139, -17], [140, -27], [141, -13], [142, -13], [143, 31], [144, -44], [145, -21], [146, -13], [147, -3], [148, -53], [149, -7], [150, -7], [151, 19], [152, 6], [153, -14], [154, 18], [155, -44], [156, -18], [157, -42], [158, 2], [159, -34], [160, -22], [161, 2], [162, -49], [163, 42], [164, -22], [165, 20], [166, -43], [167, -16], [168, -53], [169, -19], [170, -18], [171, -23], [172, 3], [173, -36], [174, -20], [175, -8], [176, -59], [177, -14], [178, 2], [179, 13], [180, 20], [181, -16], [182, 18], [183, -30], [184, -19], [185, -24], [186, -30], [187, -16], [188, -29], [189, -22], [190, -13], [191, -4], [192, -24], [193, -6], [194, -8], [195, 3], [196, -2], [197, -12], [198, -34], [199, -17], [200, -22]]",1,552,-14
